,author_name,author_pid,coauthors_list
10,Alexandra Meliou,04/1835,"{'147/1202', 's/DanSuciu', 'h/JosephMHellerstein', 's/DiveshSrivastava', '68/9473', '314/0273', 'a/DivyakantAgrawal', '241/7225', 'c/PKChrysanthis', 't/BMThuraisingham', '88/8037', 's/SSudarshan1', '26/8398', 's/SWSadiq', '36/5673', 'b/ABonifati', 'i/NeilImmerman', 'f/JulianaFreire', '124/2281', '135/3223', 'd/JeromeDarmont', '85/6293', 'o/FatmaOzcan', 'g/SumitGulwani', '80/4136-3', '27/3375', '230/4155', 's/TimosKSellis', '43/5676', 'a/KarlAberer', '218/5579', 'b/PBonnet', 'h/LauraMHaas', 'k/ChristophKoch', '151/5215', '282/4582', '36/11411', '51/1518', '30/4308', '00/2669', '77/4620', 't/WangChiewTan', '200/8321', '352/2686', 'n/FelixNaumann', '217/9224', 'g/FlorisGeerts', '200/8759', 't/AshishTiwari', '20/5348', '29/11192', 'd/GDobbie', 'a/AmrElAbbadi', '69/5014', '14/4229', '11/8730', '11/6446', '88/9060', 'c/BarbaraCatania', '09/3012', '98/11239', '94/2260', 'h/JosephYHalpern', '28/8212-3', 'b/SSBhowmick', 'k/VanaKalogeraki', '57/7259', '136/7969', '33/4822', 'd/XinLunaDong', '38/769', '224/6467', '147/1262', 'c/CarloCurino', '222/4132', '140/3184', '276/6749', '08/7992', '142/8998', '18/5542', 'l/WLehner', '37/4190-150', '41/3679', '147/1164', '117/4879-1', '14/3832', '166/8360', '184/9716', 'k/GeorgiaKoutrika', '51/1169', '80/2263', '36/8142', 'm/GeromeMiklau', '28/5654', '86/9726', '36/10568', 'v/GVargas-Solar', '87/1831-1', '59/589', 'a/SihemAmerYahia', '84/2055', 'd/YanleiDiao', '05/9525', '24/8510', '04/1835', 'h/PeterJHaas', '82/5918-1', '116/6719', '08/7259'}"
11,Alexandros Labrinidis,l/ALabrinidis,"{'79/4022', 'e/MJEgenhofer', '54/4898', '03/9075', '65/3740', 'c/PKChrysanthis', 'a/CristianaAmza', '60/7215', '156/7338', 'b/SuBanerjee', '71/11411', '200/2747', '38/4472', '57/424', '77/7095', '00/91', '78/4271', '53/11', 'f/CFaloutsos', '46/4163', 'r/NickRoussopoulos', '65/5468', '223/3248', '120/9595', 'b/JoseCarlosBrustoloni', '83/9733', '16/5875', '38/11411', '150/7302', 'c/MitchCherniack', '92/3269', 'd/AlexDelis', '134/8919', 'g/JohannesGehrke', '24/1954', '134/8931', '92/7292', '205/0033', 's/MohamedASharaf', '134/8374', '23/6718-1', 'v/AVoisard', 'r/RaghuRamakrishnan', '33/2939', '223/3162', '69/1829', '163/0517', 'k/FlipKorn', '170/5394', '92/2820', '05/2224', '134/8380', '14/2918', 'm/AOMendelzon', '31/5578', '65/7292', '64/4494', '19/11411', '18/7216', 'g/DinaQGoldin', '134/8361', '10/10033', 'n/SilviaNittel', 's/CyrusShahabi', '169/1787', 'h/BillHowe', 'p/JMPatel', '223/1824', '62/1373', '86/7076', 'm/RamiGMelhem', 'j/HVJagadish', 'p/KirkPruhs', '133/1927', '18/5642', 'b/MagdalenaBalazinska', 'k/YannisKotidis', 'd/AmolDeshpande', '135/1354', '177/6339', '12/9486', 'l/QiongLuo', '44/4438', '76/1820', '69/5533', '08/3175', '37/5126-42', '94/7218', 'k/VijayKumar-2', 'c/ShiminChen', 'p/YPapakonstantinou', 'd/SBDavidson', 'm/SamuelMadden', '142/7802', '135/4490', '06/1702', 'l/ALabrinidis', '34/780', 'a/AhmedAmer', 'y/JunYang1', 'w/MichaelFWorboys', 'm/DanielMosse', '08/5643', 'm/EvangelosPMarkatos', 'c/IFCruz', '11/748'}"
12,Alexandros Ntoulas,92/2820,"{'29/4781', 'n/MarcNajork', '00/2494', '33/678', '284/9667', 'w/RaymondChiWingWong', '65/6838', 'v/MVazirgiannis', '48/2588', '117/0545', 't/EvimariaTerzi', 'm/MarkSManasse', '97/3036', '49/5701', '92/265', 'd/AlexDelis', '97/5249', '189/9262', '60/4729', '74/6493', '05/5881', 'k/DirkKukulenz', '116/4764', '78/4838', '55/693', '07/6901', '39/986', 'o/ChristopherOlston', '39/3606', 'l/ALabrinidis', '43/4174', 'g/LiseGetoor', '99/3392', 'g/LuisGravano', 'g/DimitriosGunopulos', '56/6789-1', '09/1365', '08/1446', '76/4977', '53/3712', '49/4395', '36/593', '72/4686', '95/11029', '90/2955', 'a/RAgrawal', '92/2820', '135/5141', '03/2902-6', '94/4431', '42/92', '58/4079', '06/4618', '120/9595', 'a/OmarAlonso', 'g/SreenivasGollapudi', '57/667'}"
13,Alfons Kemper,k/AlfonsKemper,"{'94/3211', '147/2167', '21/5155', '74/5402', 'm/GuidoMoerkotte', '181/1667', 'v/AthenaVakali', '145/8597', '127/0410', '04/317', '54/1533', '117/4884', '93/2580', '126/2050', '358/1786', 'g/DanielGmach', '84/2447', '231/3706', 'w/WolfgangWorndl', '16/5817', '219/9678', 'n/ThomasNeumann', '237/3453', '163/6966', '162/9094', '83/3043-1', '03/3372', '16/407', '59/2212', '27/6449', '29/5493', '47/9717', 's/SSudarshan1', '32/383', 'k/StefanKrompass', '255/9132', '67/2558', '220/6872', '159/4403', '44/1222', '88/4130', 'l/PCLockemann', '13/8730', '204/3556', '67/6944', '32/7263', 'm/VMarkl', '16/8981', '175/1473', '196/1398', 'l/UlfLeser', '05/7489', 'b/MartinBichler', '76/4130', '14/6785', '185/1272', '204/3776', '85/2108', '02/3658', '247/5753', 'd/RudigerDillmann', 'w/FlorianWaas', '12/4741', '93/1625', 'n/WolfgangNejdl', 'g/LPGaspary', '355/0096', '246/0950', 's/TimosKSellis', 'h/EllisHorowitz', 'a/CharuCAggarwal', '17/804', '77/6778', '198/5903', 'n/RaghuOthayothNambiar', '89/6071', '50/2059-1', '154/0378', '64/6456', '198/4733', '78/3558', '79/5976', '69/7008', '58/5754', 'd/PDadam', '164/7451', '22/8102', '76/1356', '76/2198', '26/2060', '90/5189', '55/6309', 'p/ManuelPrietoMatias', 't/JensTeubner', '00/2669', '60/7117', 'k/AlfonsKemper', '06/2300', 'y/MihalisYannakakis', 'k/KKuspert', 'k/RichardKuntschke', '243/4804', '51/1618', '198/4791', 'k/HelmutKrcmar', '01/343', '08/3969', '90/9729', '96/7449', 's/StefanSeltzsam', '40/5576', '11/4819', 'k/DonaldKossmann', '19/804', '47/7008', '91/9320', '81/3829', '57/6706', '04/5404', '118/6621', '84/6740', '43/2982-1', '16/4140', 's/SunitaSarawagi', 'b/PeterABoncz', '98/5319', '265/9606', '20/5348', 's/EricSimon', '32/567', '63/6162', '04/5465-15', '96/3338', '08/3274', '58/4127', 'l/PALarson', '96/2901', '36/7116', 'b/IngoBrunkhorst', '194/6199', '09/1302', '181/9140', '63/3462', '188/4709', '98/7258', 'k/AloisKnoll', 'g/MatteoGolfarelli', '26/6037', '27/10894', 'c/BarbaraCatania', 'a/YamineAitAmeur', '70/6638', '40/4895', '64/7447', '87/1093', '67/6041', '296/8007', '325/4626', '10/3243', '186/8206', '167/6469', '76/7821', '42/4124', '150/9460', '196/1402', 's/KaiUweSattler', 'h/TheoHarder', '05/264', '74/11109', 'p/JPokorny', '00/5643', '137/6810', '80/1573', '81/3014', '238/4355', '51/9320', '171/4448', 'r/KARoss', '204/3591', '10/11150', 'p/CPrehofer', '83/473', '233/6222', '133/8377', '93/3740', 's/AlexanderSSzalay', '182/7046', 'g/TorstenGrust', '358/1898', '02/451', '18/3138', 'n/BorisNovikov', '76/3961', '180/8565', 'p/MeikelPoss', 'w/KevinWilkinson', 'l/WLehner', 'b/BernhardBauer', '52/7031', '198/4758', '11/6611', '86/1280', '163/6769', '70/3630', 'e/ClaudiaEckert', 'r/AngelikaReiser', 'r/JanRittinger', '198/4753', '238/4377', 'm/FlorianMatthes', '19/6819', '19/3140', '55/2695', '96/2183', '94/7923', '04/3938', 'w/HansDirkWalter', '243/2475', '118/6576', '66/3167', '266/5816', '51/2915', '204/3623', '147/1219', '78/8100', '71/3556', '65/8317', '46/4747', '61/6295', '57/642', 't/NesimeTatbul', 'k/MartinLKersten', '123/8661', 'l/VLinnemann', '300/9688', '23/9583', '75/5487', '219/9679', '21/11533', '36/8825', '66/3826', '94/358', '136/7939', '93/190', '371/1101', '215/5124', '183/6378-1', '93/10434', '26/5096', '273/6858', 'w/JanetLWiener', '64/6567', '300/9685', '136/3259', 'm/StefanManegold', '70/3387', '87/6577', '31/6398', '63/6192', 'g/GiovannaGuerrini', '31/3294', '246/1044', '12/6952', '10/6275', '69/9320', '272/3074', '43/3011', 'p/ThemisPalpanas', '246/0893', '99/4122', 'b/LadjelBellatreche', '52/6243', '80/3588', 'g/EhudGudes', '155/6327', '52/4475', '05/6393', 'r/JerryRolia', '01/8701'}"
14,Ali Ahmadvand,159/6520,"{'152/5077', '99/3446', '259/4415', '267/2227', '23/5475', 'g/MichaelGamon', '228/2571', '136/8739', '51/3710-124', '267/2371', '215/4524', '46/5506', '245/1850', '319/5976', '159/6520', '190/7333', '37/10044', '219/6183', '256/9120', '26/1185', '76/7025', '33/3386', '319/5946', '09/9727', '205/3142', '92/2292-5', '42/1645', '266/1362', '150/5408', '17/8156', '147/9148', '11/1373', '148/9655', '66/6540', '24/4856'}"
15,Alin Deutsch,d/AlinDeutsch,"{'b/VineetBafna', '211/4401', '175/0201', 's/DanSuciu', 's/DiveshSrivastava', '120/9589', '38/1020', '90/8176', '20/5093', 'v/VVassalos', '249/6360', '79/782', 't/ValTannen', '06/1598', '98/874', '52/4954-1', 'c/EmiranCurtmola', '179/8239', '71/4212', '43/3643', 'l/ChenLi1', '70/3007', '94/3565', '62/10295', '18/2484', 'h/RichardHull', '78/9854', '51/5154', '92/5910', '306/7635', '72/4405', '211/6985', 'g/GDGiacomo', '06/636', '99/6359', '39/1521', '133/8432', 'l/BertramLudascher', 'a/SergeAbiteboul', '273/7055', '28/4866', '94/4084', '256/1560', 'm/IoanaManolescu', 's/ArnaudSahuguet', '75/4070', '201/4815', '68/2630', '47/5129', '243/2494', 's/LucSegoufin', '88/5139', 'r/KKRamakrishnan', 'm/DavidMaier', '27/0', '352/2694', '11/4103', 'o/NicolaOnose', '12/9872', '86/7123', '337/3052', '88/573', 'f/GeorgeHLFletcher', '50/7441', '57/1620', '56/1485', '05/6939', '85/1455', '01/53', 't/WangChiewTan', '19/1082', '128/8090', '70/2061', '11/4886', '42/734', '53/5676', '95/3517', '160/1057', 'b/MarcoBrambilla', '99/272', 'g/AndreasGeppert', 'z/CZaniolo', '36/3923', '75/4903', 'b/PeterABoncz', 'b/PeterBuneman', '58/414', '14/4251', '07/2185', '93/3568', '352/2630', '31/8653', '94/2372', 'd/AlinDeutsch', '49/4559', '77/377', 'c/DiegoCalvanese', '11/6446', '295/3446', '117/9191', 'f/MaryFFernandez', '352/2903', 'h/AlonYHalevy', '81/1919', 't/VassilisJTsotras', '45/9583', 'c/CarloCurino', '329/7221', 'g/AmarnathGupta', '289/1423', '151/1414', '05/2347', 'c/VassilisChristophides', 'h/JanHidders', '60/5157', '74/1242', '243/2475', '65/2807', '10/655', 'v/GeorgeVarghese', 's/TSchwentick', '89/1483-3', '05/5652', '75/2905', '31/3455', 'p/YPapakonstantinou', '85/2489', '89/2032', '124/6736', 'b/APBuchmann', 'w/MingxiWu', 'a/SihemAmerYahia', '24/4118', '86/3913', '63/3086', 'v/VictorVianu', '309/5819', 'l/LeonidLibkin', '30/4308-1', 'p/LucianPopa', '83/1738', '130/9761', '133/7657'}"
16,Aline Bessa,134/9031,"{'134/9031', '149/9947', 's/DiveshSrivastava', '170/3072', '72/2621', '264/4741', '181/5760', '77/6778', '58/1774', '27/10998', '12/919', '20/8425', '224/1003', '315/4544', '135/2637', '149/2327', '07/1059-3', '149/2243', '75/6269', 'm/MirellaMouraMoro', '96/8425', 'z/NZiviani', '175/1545', '130/9059', 'f/JulianaFreire', 'l/AHFLaender', '36/1247', '177/0858', '240/9112', '259/6772', '175/1380', '04/5404'}"
17,Alireza Heidari,164/1401,"{'35/1085', '177/8852', '228/7921', '320/3571', '239/4102', '88/4840', '84/10945', '214/3935', '143/8893', '85/7343', '94/3008', '359/1723', '00/10958-3', '129/9107', '157/6081', '162/3285', '42/45', '295/9601', '191/6788', '34/1312', '172/0518', '320/3473', '227/9507', '320/3877', '94/4846', '164/1392', '172/0757', '33/5618', '15/10519', '247/9474', '22/10088', '316/9477', '164/1318', '320/3790', '320/3442', '90/5456-1', '320/4256', 'd/ZhaoYangDong', '270/7319', '171/4323', '74/3195', '164/1401', '21/6529', '93/6391', '37/10947', '150/2399', '19/9130', '224/8195', '320/3775', '320/4653', '224/8011', '205/1701', '51/11411', '192/2283', '270/7187', '73/116', '270/7164', '213/6239', '320/4004', 'i/IhabFIlyas', '161/2740', '62/8580', '171/5911', '320/4188'}"
18,Neoklis Polyzotis,p/NeoklisPolyzotis,"{'162/1405', '243/3561', 's/DennisShasha', '204/3373', 'b/ScottABrandt', '276/0419', '31/2472', '88/2304', '39/8510', 'g/MinosNGarofalakis', '18/5613', '275/9981', '241/5493', '66/7259', '10/166', '204/3374', '40/7459', '135/1235', '135/0135', '276/0404', '45/1145', '129/5337', 'p/NeoklisPolyzotis', '34/10441', '07/10568', '43/3643', '97/919-1', '99/7117', '98/6876', '01/5237', '79/8024', '83/2134', '13/1242', '03/9855', '69/8749', 'f/JulianaFreire', '96/3251', '197/7275', 'c/CheeYongChan', '134/6796', '266/6064', '74/6086', '60/302', '148/2287', '118/7229', 'g/OhadGreenshpan', '95/6620', 'a/SergeAbiteboul', 'm/IoanaManolescu', '17/4858', 'm/YossiMatias', '52/5311', '25/7592', 'i/YEIoannidis', '182/2139', '84/284', '98/4352', '117/5977', '176/4990', 'r/MayaRamanath', '05/2471', '13/310', '44/6565', '276/0436', '40/6597', '22/10024', '148/2309', '36/2133', '275/9965', '47/15', '71/7318', 'g/LiseGetoor', '40/2883', '276/0212', 'r/RaghuRamakrishnan', '77/4620', '02/11143', '44/10954', 't/WangChiewTan', '51/11411', 'k/FlipKorn', '276/0275', 'b/SPBoyd', '137/2708', '132/1869', '62/58', '58/10355', 's/ASimitsis', '267/9205', '58/8344', '276/0335', '60/4735', '08/4418', 'u/JeffreyDUllman', '89/6502', '67/5440', '56/2576', '220/6954', '52/1382', '241/5045', 'g/HGarciaMolina', '276/0322', '57/2958', '26/6037', '13/3568-1', 'n/NatalyaFridmanNoy', 'c/GeorgeCandea', '56/1091', '43/9582', '60/10441', 'h/AlonYHalevy', '162/9086', '89/4894', '08/5762', '267/9195', '67/8510', '30/8739', '15/6276', '204/3412', '14/3086', '35/5613', 'c/MPConsens', 'd/LucadeAlfaro', '118/8889-1', '98/1944', '204/3430', '43/10441', '16/2435', '27/4744-2', 'i/IhabFIlyas', '12/225', '91/5430', '06/2293', 'w/StevenEuijongWhang', 'k/YannisKotidis', 'a/AnastassiaAilamaki', '00/7933', '88/472', '175/1583', 'm/TovaMilo', '36/3556', '65/8510', '204/3399', '46/8510', 'm/GeromeMiklau', '93/4436', '276/0105', '31/3455', '81/11190', '44/4775-2', 'd/JeffreyDean', 'm/KonstantinosMorfonios', '71/4559', 'm/SamuelMadden', 'a/FotoNAfrati', '41/2524', 'w/JenniferWidom', '77/4636', '168/0294', 'o/ChristopherOlston', '239/8482', '14/6896', '234/8047', '204/3358', '76/1584', '59/589', '59/2465', '41/8510', 'm/StefanManegold', '04/4332', 'n/KjetilNorvag', '182/2002', '88/2774', '41/4465', '31/4097', '21/8375', 'd/JensPeterDittrich', '276/0168', '16/6223', 'm/AmelieMarian'}"
19,Alkis Simitsis,s/ASimitsis,"{'25/11534', '131/4130', '160/1064', 'g/MinosNGarofalakis', '65/2422', '43/5772', '371/7183', '44/11411', '251/0508', '19/4428', '371/0925', 'v/FrankvanHam', '78/4838', 'p/NeoklisPolyzotis', '176/4997', '371/1184', '04/4211', 's/DimitriosSkoutas', 'p/TorbenBachPedersen', '357/0253', 'v/YannisVassiliou', '01/5237', '13/1242', '34/1397-1', '33/8419', '261/2671', '351/0848', '225/9460', 't/DimitriTheodoratos', '139/1128', '65/3129', '60/302', 's/IlYeolSong', '83/4094', '65/5468', '76/1154', '76/3381', 's/TimosKSellis', 'i/YEIoannidis', '03/5580', '08/1034', '07/7536', '38/6308', '16/1020', '44/2379', '83/3305', '76/2198', '21/7445', '74/4153', '88/929', '82/6372', '88/2053', '18/709', '40/1572-2', '371/0892', '184/9978', '44/4147', '147/8896', '276/5085', 'c/AlfredoCuzzocrea', '75/4596-1', '59/10810', '120/1360', '85/1440', '276/5033', 's/ASimitsis', 'k/RalfKlinkenberg', '49/4387', '165/3376', 'd/ADeligiannakis', '160/1105', '116/8915', '62/3151-1', '28/3396', 'g/AGounaris', '122/8910', '40/4895', '78/538', '24/4928', 'c/MJAramburuCabo', '131/4165', '371/0886', '47/3719-3', '145/5787', '185/2494', '64/10316', '371/1001', '08/3862', '18/5542', '123/5458', '15/6223', '90/3673', 'b/ShivnathBabu', 'w/KevinWilkinson', '08/7993', 't/ManolisTerrovitis', '43/11411', '371/0858', '17/1242', 'k/YannisKotidis', 'b/RafaelBerlangaLlavori', 'k/GeorgiaKoutrika', 'k/VerenaKantere', '64/6336', 'k/MartinLKersten', '98/5721-1', '83/11411', '307/4597', '346/2433', '276/4999', '147/1217', '355/0930', '60/4290', '371/0910', '44/5798', '17/5839', '23/11411', 'p/ThemisPalpanas', 'r/OscarRomero', 'r/JunRao', '55/445'}"
20,Allison Holloway,163/3911,"{'163/3920', '23/6821', '185/4245', '181/9097', '50/3951', '163/3911', '82/3053', '69/1752', '09/6846', '79/8041', '15/9104', '80/2197', '93/4929-1', '163/3848', '43/7657', '04/4426', '50/3520', '163/4000', '46/49', '163/3985', '185/4344', '163/3876', '163/3965', '163/3952', '14/6671', '166/8383', '76/6895', '163/3979', '94/1777', '163/4025', '163/3951', '156/5458'}"
21,Alon Y. Halevy,h/AlonYHalevy,"{'s/DanSuciu', 'h/JosephMHellerstein', 's/DiveshSrivastava', '218/0468', '88/4021', '37/813', '76/5642', '31/3168', '198/3328', 's/LeonardJSeligman', 'f/EdwardAFox', 'n/ThomasNeumann', '53/6155', '358/7165', '70/3007', 'm/VMarkl', 'i/StratosIdreos', '57/2360', 'f/CFaloutsos', '25/3236', '01/3589', 'a/SergeAbiteboul', 's/TimosKSellis', '57/4924', '82/231', '263/9914', 'h/MartiAHearst', 'r/ChristopherRe', '78/1064', '93/5894', '65/4863', '44/1004', 'd/DJDeWitt', '204/1380', '87/11087', 'm/RvdMeyden', 'a/NAshish', 't/WangChiewTan', '21/6793', 'k/DonaldKossmann', 'b/MarcoBrambilla', '35/1594', '08/4755', 's/EricSimon', 'b/PeterBuneman', '133/1923', '60/423', 't/MartinTheobald', '65/2136-2', '18/2436', '60/3775', '25/557', '257/3318', 'c/BarbaraCatania', 'n/NatalyaFridmanNoy', '05/9956', '358/6921', '19/1038', '324/8809', 'h/AlonYHalevy', '05/2290', 'k/LucjaKot', '80/1065', '07/8400', '22/4992', 's/HansJorgSchek', '128/0409', '50/3402-26', 'k/LesliePackKaelbling', 'n/PeterNorvig', '70/4090-2', '79/2056', '12/771', '126/2083', 'm/ISMumick', '45/5126', 's/MichaelStonebraker', 't/NesimeTatbul', '31/3455', 'f/AdaWaiCheeFu', '61/2182', 'd/PrashantDoshi', 'a/DavidGAndersen', 'r/SJRussell', '72/2590', '40/3793', 'r/MRabinovich', '87/1055', 'v/VictorVianu', '07/5426', '93/5682', '324/8755', '16/3147', '03/9988', '90/3414', '177/3158', '69/7949', '97/299', '52/4954-1', '358/6964', '40/7459', '136/8637', 'r/ArnonRosenthal', 'g/NitinGupta3', '26/3600', 'm/GeorgeAMihaila', 'k/JaewooKang', '179/7048', 'g/LeGruenwald', '25/10007', '277/6545', '323/9660', '19/5403', '92/1322', '324/8033', '236/5688', '45/3274', 'f/RichardFikes', 'f/ElenaFerrari', '54/8401', 'g/MRGenesereth', '81/6147', '213/8066', 'p/AviPfeffer', 'g/StevenDGribble', '215/5264', '98/793', 'm/SergeyMelnik', 's/JuliaStoyanovich', '248/8104', 't/KTuyls', '67/4105', 'n/JeffreyFNaughton', 'h/JiaweiHan', '59/8165', 'b/PhilipABernstein', '05/4101', '324/7974', 'l/MichaelELesk', '121/4066', '185/9921', '65/4423-111', '144/2720', '58/4127', '90/3808', '62/1363', '136/9320', '31/1764', 'c/YuhanCai', '08/1891', 's/AbrahamSilberschatz', '43/950', '83/9923', '12/2856', 'd/XinLunaDong', '60/5680', '17/6060-4', '13/5932', 's/AlexanderSSzalay', '73/5604', '08/7992', 'a/RAgrawal', '10/3411', 's/WarrenShen', '29/9071', '279/6624', '117/4879-1', '91/3839', 'l/LCLamb', '36/3556', '35/4309', '184/8579', 'd/PedroDomingos', '72/1090', '78/4413', 'm/SamuelMadden', '44/5123', 'w/JenniferWidom', '19/8166', 'w/GerhardWeikum', 'o/ChristopherOlston', '00/11358', '75/6239', '83/238', '238/2389', '153/7731', '16/4915', 'l/AlbertoLerner', 'c/WBruceCroft', '62/8212', 't/AnthonyKHTung', 'z/SBZdonik', '29/4190', '324/8333', 'c/StefanoCeri', '230/3608', '89/2407', 's/RichardTSnodgrass', 'k/NodiraKhoussainova', '245/2828', '219/1948', '237/9659', '04/6190', '71/2302', '70/11145', '90/3621', 'p/NeoklisPolyzotis', 'a/DJAbadi', '237/9599', '63/10689', 'r/MarkORiedl', 'f/MJFranklin', 'r/MCRousset', 'h/PatHanrahan', '06/6785', 's/JanGeorgSmaus', '64/5637', '188/9073', 'o/FatmaOzcan', '98/3919', '65/1285', '07/7129', 'w/DanielSWeld', 'g/JimGray', 'h/LauraMHaas', 'i/LCIsbell', 'g/JohannesGehrke', '06/4530', '71/9917', 'u/LyleHUngar', '135/8332', 'k/RobertEKraut', '71/9605', '75/972', 'r/RaghuRamakrishnan', '55/453', '39/5878', '60/4484', 's/OShmueli', 's/FabrizioSilvestri', 'k/FlipKorn', '41/6550', '85/9079', 'b/PeterABoncz', 'r/ARajaraman', '03/2311', 'u/JeffreyDUllman', '213/8062', 'd/AlinDeutsch', '26/6037', '56/1548', '27/104-1', 'a/LyublenaAntova', '18/6680', '93/4679', '63/2590', '84/3254-3', '68/5051', 'a/GustavoAlonso', '44/5071', 'b/EricABrewer', '03/2725', '02/5445', '19/1947', 'j/HVJagadish', 'c/SurajitChaudhuri', '27/6297', 'w/StevenEuijongWhang', 'r/AshwinRam', 'm/TovaMilo', '62/4769', 'b/OmarBenjelloun', '58/3771', '44/4775-2', '45/2096-1', '33/6188', '97/6806', '47/2454', '86/4227', '47/8816', '18/3348-1', '08/11459', 'l/HenryMLevy', '97/8154', '03/6610', '79/3056', '76/1121', '26/4820', 'o/PatrickEONeil', '66/3202', 'k/DaphneKoller', 'm/SMuthukrishnan', '34/1831', 'j/ChristianSJensen', '116/2693', 'k/CAKnoblock', '58/11411', 'm/CMohan', '49/3800', '80/3795', '93/2423', 'f/JulianaFreire', '61/2408', 'w/HaixunWang', 'l/JureLeskovec', '38/6131', '17/3782', 'k/SaileshKrishnamurthy', 'm/IoanaManolescu', '24/3465', '215/3352', 'i/YEIoannidis', 'o/JoannJOrdille', '324/8910', '237/9450', 'p/MJPazzani', '13/154', '50/887', 'm/DavidMaier', '133/8390', '79/5323', '93/11424', 'o/BengChinOoi', 'a/CorinRAnderson', '146/2381', '44/2973', '57/3137', '266/9989', '89/579', 'i/ZacharyGIves', '04/7259', 's/SunitaSarawagi', 'r/ERahm', '48/6175', '73/4624', '58/8344', 'h/PascalHitzler', '71/5497', '220/3063', 'd/AnHaiDoan', '97/4479', 'm/AOMendelzon', '54/1919', 'c/EdwardYChang', '305/2786', 'e/OEtzioni', '42/2076', '185/5911', '169/2428', 'g/HGarciaMolina', '14/1680', 'g/CLeeGiles', '49/3721', '26/5086', '51/2440', '47/7258', '159/4555', 'f/MaryFFernandez', '19/10216', 'p/JMPatel', '275/3258', 'r/KARoss', '24/3213', '56/5324', '71/2250', '38/8773', '41/3679', 'b/MagdalenaBalazinska', 'a/AnastassiaAilamaki', 'b/CBeeri', '04/8165', '252/5058', 'k/HenryFKorth', 'm/GeromeMiklau', 'k/MartinLKersten', '205/2529', 'd/JeffreyDean', 'd/SBDavidson', '86/4929-1', 'd/OMDuschka', '59/589', 'b/VadimBulitko', 'a/SihemAmerYahia', '38/11520', '245/2665', '80/511', '27/2143', '91/275', '76/7842', '288/7773', '91/1025', '21/8748', '175/9611', '81/2894', '213/8215', 'm/SharadMehrotra', '45/9797', '30/4308-1', '68/1297'}"
22,Altigran S. da Silva,s/ASdaSilva,"{'63/7265', '23/5945', 'm/WagnerMeiraJr', '58/2950', '276/7723', '157/2753', '80/468', 'r/BerthierARibeiroNeto', '48/3035', 'n/MarioANascimento', '119/6797', '76/6669', '233/3570', 'f/EdwardAFox', '86/3662', '75/2880', '10/9383', '23/8581', '223/7283', '30/5404', 'z/NZiviani', '85/6464', '91/3662', '45/641', '127/1232', '62/4395', '262/9450', '47/7842', 'f/JulianaFreire', '45/9936', '29/1174', '34/6088', 'l/AHFLaender', '85/10091', '177/0866', '256/0147', '117/4001', '32/1293-7', '128/7787', '77/7246', '264/6999', 'c/EliCortez', '80/9903', '86/0', '53/2091', '04/2216', '55/9790', '82/1219', '12/6785', '43/536', '90/8031', 'm/EdlenoSilvadeMoura', '08/1329', '181/9005', '58/4767', 'l/JugurtaLisboaFilho', '156/1036', '76/6388', 'c/MarcoCristo', '27/8569', '27/3806', '231/4301', '257/4634', '267/6534', '62/7444', '53/602', '25/9883', 'd/ClodoveuADavis', '12/10031', '61/7061', '49/7740', '79/2202', '18/2496', '10/480', 'b/DBarbosa', '45/2740', '72/6044', '79/9882', '06/8991', '34/5480', 's/ASdaSilva', '239/8556', '91/5172', '48/5', '87/8657', '262/9447', '123/6918', '86/314', '12/919', 'o/VivianeMoreiraOrengo', '135/2648', '163/5999', '06/10361', '37/450', '56/4295', 'e/DWEmbley', '45/1680', 'm/MirellaMouraMoro', '08/2887', '30/9791', '05/918', '177/0905', '39/9790', '88/357', '36/1247', '166/0998', '69/4037', '98/7536', '205/0478', 'm/CBMedeiros', 'b/FranciscoVilarBrasileiro', '99/9240', '74/2312', '26/6421', 'n/DorgivalOlavoGuedesNeto', '267/6532', '175/2831', '45/1395', '359/1236', '45/5424', '49/1615', '90/7109', '333/2177', '207/6948', '359/0650', '69/5351', '135/2637', 'c/MarcoACasanova', '160/1746', '04/646', '57/5602', 's/RicardodaSilvaTorres', '20/5194', '267/6566', 'b/OlgaBittencourt', 'h/CarlosAHeuser', '166/7880', '32/8612', 'g/AlessandroFGarcia', '25/4955', '59/701', '264/0159', '90/844', '359/0692', '84/2055', '89/4325', '80/288', '163/3889', '20/584', '267/6525', '15/39', 'f/ChristofFetzer', '84/9790', '66/8184', 'f/RACFerreira', '290/4520', '02/2584', '259/5772', '94/10810', '10/4696'}"
