,author_name,institute,country,author_pid,coauthors_list
569,Nga Tran,tableau,united states,80/4976,"{'z/SBZdonik', 'c/MitchCherniack', '04/9914', '133/1688', '19/7', '342/4579', '11/2374', '21/6348', 'o/PatrickEONeil', '142/9136', '09/3689', '82/8248', '152/0100', '05/481', '117/5997', '92/747', '40/6709', '322/1582', '274/2162', 'm/VMarkl', '84/5751', '239/7275', '205/7871', '31/5106', '18/5094', '63/2265', '16/1709', '61/7364-1', '78/172', '117/5979', 'h/MohandSaidHacid', 'a/DJAbadi', 'm/SamuelMadden', '221/6407', '32/6287', '80/4976', '44/5620', '12/6850', '75/206', '39/998', '160/1078', '372/8194', '206/9330', 's/MichaelStonebraker', '82/6358', '37/3024', '70/8184', '117/6048', '51/3397', '98/7574', '75/887', '342/3632'}"
570,Nick Koudas,university of toronto,canada,k/NickKoudas,"{'t/FrankWmTompa', 'f/CFaloutsos', '67/1828', 's/DiveshSrivastava', 'b/AngelaDemkeBrown', '57/10514', 'b/NileshBansal', '207/9066', 'h/OktieHassanzadeh', '51/1449-1', '57/6517', '42/3296', '56/7016', 'g/AristidesGionis', '05/10127', '241/5790', 'g/DimitriosGunopulos', '61/6206', '49/5514', 's/SunitaSarawagi', '80/3560', '59/5488', 'm/AOMendelzon', 'c/GrahamCormode', '15/5991', '07/1330', '88/5139', 'g/SudiptoGuha', 'p/YPapakonstantinou', 'm/PaoloMerialdo', '42/5855', '88/2400', 'a/SihemAmerYahia', '21/7025', 's/KyuseokShim', '04/7892', '181/5817', '82/870', 'l/DongwonLee', '20/1643', '20/473', 's/KennethCSevcik', 'p/ThemisPalpanas', '56/2998-1', 'p/DimitrisPapadias', '223/3198', '86/6294', 's/PeterScheuermann', 't/YufeiTao', '24/2530', '119/6899', '168/8533', 'k/GeorgeKollios', '50/10486', '65/6838', 'j/HVJagadish', '34/3028', '93/11469', '44/4147', '52/2188', '61/3014', '05/2247', '224/8653', '80/2540', '51/3710-8', '84/9281', '118/8954', 'f/MJFranklin', 'k/FlipKorn', '77/228', 'v/GottfriedVossen', 'g/LuisGravano', '228/0564', 'p/JMPatel', '328/6662', '73/5662', 'b/MichaelHBohlen', '20/2043', '151/8230', '59/5055', '68/1429-14', '63/8346', '39/362', '37/3290', '244/1368', '67/313', '33/1903', '147/1232', '192/0196-3', '243/2451', '87/5809', '201/6374', 's/AmbujKSingh', 's/JShanmugasundaram', 'z/DemetriosZeinalipourYazti', 'i/IhabFIlyas', 's/TorstenSuel', 'k/VanaKalogeraki', 't/KianLeeTan', 'k/YannisKotidis', '19/5099', '54/5701', '98/3414-1', '154/6446', '71/3548', '03/5287-6', '99/7868', '19/4705', 't/VassilisJTsotras', '03/1672', 'r/RajeevRastogi', '04/2562', '80/6105', '204/3637', 'p/VPoosala', '99/8326', 'k/NickKoudas', 'k/DanielAKeim', '151/8355', 'h/JiaweiHan', 'g/JohannesGehrke', '62/7405', '276/5028', '43/4928', 'y/TingYu-1', 'l/ChenLi1', 'i/PiotrIndyk', '203/8717', 's/HTShen', '87/1066', 'f/PaoloFerragina', 'a/CristianaAmza', 'b/SBerchtold', 'n/RTNg', '82/617', '43/5611-6', '147/1222', '82/1270', '40/3710', '254/2107', 'r/MRabinovich', '222/9741', 'm/SMuthukrishnan', '32/3773', '73/6838', 't/AnthonyKHTung', 'c/SurajitChaudhuri', '50/5158', '36/3795', '317/1104', 's/DanSuciu', '07/1181', '39/986', 't/DavidToman', '66/2556', 'm/AmelieMarian', 'b/NicolasBruno', '03/505', '12/4662', '13/5012', '53/1245', 'm/ArturasMazeika', 'r/KARoss', '98/5006', 'k/JonMKleinberg', 'd/AnHaiDoan', 'j/TheodoreJohnson', '63/713', '76/5889', 'o/BengChinOoi'}"
571,Nicolas Anciaux,inria,france,00/1107,"{'b/MehdiBenzine', 'v/MVazirgiannis', '74/6828', '54/3130', 'p/PPucheral', '41/6161', '186/8528', '88/10848', '05/1478', '28/6050', '36/1342', '29/8165', '252/8075', '324/9269', '192/9833', '188/0470', '99/3212', '73/6460', '85/1991', '98/32', '18/947', 'p/JMPetit', '69/6924', '305/8756', '127/6189', '188/0475', '162/6217', 'z/KarineZeitouni', '04/1648', '317/7488', '00/1107', '177/0261', 'i/ValerieIssarny', '161/2647', '188/0469', 'v/PatrickValduriez', '60/6762', '354/8991', 'b/LucBouganim', '66/3019', 'a/PeterMGApers', 'b/PBonnet', 's/DennisShasha', 'r/IndrakshiRay', '61/8017', '177/0130', '344/0764', 'd/ThierryDelot', '162/3744', 'r/IndrajitRay', '144/1333', '89/2489', '58/4464'}"
572,Niharika Sachdeva,naukri,india,119/0385,"{'167/4809', '97/5147', '185/1115', '25/1169', '63/7446', '134/6779', '202/8640', '136/6130', '120/8503', '76/3034', '146/0679', '07/2693', '58/1500', '43/2445', '201/5458', '218/7552', '185/0924', '51/1639', '219/1546', '248/8847', 'o/PCvOorschot', '128/4273', '219/5568', '232/6141', '88/5361-4', '263/7320', '136/5773', '15/5180', '188/5683', '283/0982', '92/357-10', '180/3005', '190/7131', '119/0385', '87/1326', '125/2041'}"
573,Nikesh Garera,flipkart,india,76/322,"{'120/2636', '117/5928', '329/1499', '229/7269', '345/5455', '11/3590', '11/389', '117/5938', 'p/PushpakBhattacharyya', '304/4332', '131/4067', '58/380', '15/4714', '84/3954', '32/8397', '44/9282', '48/2887', '277/5905', 'd/BonnieJDorr', '92/7871', '337/0825', '92/6085', '48/30', '93/4232', '227/4663', '29/5401', '298/8049', '71/3835', '59/2681', '73/4816', '78/1408', '334/0483', '76/322', '137/2708', '243/3240', '31/5468', '21/5625', '245/8590', '45/587', '369/4799', '61/4780', '77/4917', '69/4099', '14/1342', '37/3263', '70/9376', 'c/VincentConitzer', '299/6302', '83/1413', '131/4145', '369/4133', '122/2079', '06/4775', '144/2689', '31/3168', '17/6790', '50/7637', '15/2428', 'f/TWFinin', 'r/ARajaraman', '25/3805', '17/2124', '31/2088', 'd/AnHaiDoan', 'o/DouglasWOard', '149/1399', '37/4227', '99/5856', '299/7027', '70/3304', '362/2973', '65/4776'}"
574,Niketan Pansare,ibm almaden,united states,13/8165,"{'317/0044', '35/3834', '13/8165', '316/9851', '99/3704', '52/9376', '43/3643', '133/3644', '58/1388', 'h/PeterJHaas', '147/1259', '76/3381', '68/3272', '185/4375', '88/2774', '317/0320', '133/9879', '317/0009', '317/0002', 'e/AlexandreVEvfimievski', '166/1679', '95/459', '15/5180', '52/584', 'j/ChrisJermaine', '230/3630', '185/4361', '75/887', '185/4346'}"
575,Nikita Bhutani,megagon labs,united states,188/9073,"{'t/WangChiewTan', '324/2199', '298/0763', '152/3720', '81/1460', '58/11411', '132/5374', '219/6240', '60/2319', '222/2691', '191/6033', '188/9073', '56/451', 'r/DragomirRRadev', '77/2062-2', '298/1270', '65/4423-111', '320/0224', '234/7856', '298/0839', '266/4481', '78/5891', 'h/AlonYHalevy', 'j/HVJagadish', '54/6752', '44/2973', '93/11424', '98/53', '59/9378', '210/0877', '159/1696', '148/4464', '02/300', '339/0713', '168/0294', '228/6624', '294/1598', '31/7537', '298/1193', '117/4879-1'}"
576,Nikolaos Tziavelis,northeastern university,united states,254/0972,"{'74/3195', '10/2453', '08/5342', '03/8468', '156/7390', '63/4123', '266/4532', '284/8638', '192/0602', '254/0972', '36/5673', '24/4627', '03/5973', '225/8158', 'r/MirekRiedewald', '24/2712', '179/2145'}"
577,Nikolaus Augsten,university of salzburg,austria,76/3961,"{'185/2484', 's/GuntherSpecht', '156/1529', '136/7939', 'l/ChenLi1', '62/4647', 'p/ThemisPalpanas', '264/4054', '180/3166', '152/5500', 'r/AngelikaReiser', '264/4374', '36/7116', '23/7274', '32/1624', 'j/ChristianSJensen', '31/3455', '94/3211', '264/4289', 'f/JCFreytag', '59/6952', '14/5381', 'l/UlfLeser', 'd/CEDyreson', '62/7625', '344/4439', 'k/AlfonsKemper', '264/4277', '344/4664', '40/8342', '81/10869', '284/0630', '262/6401', 'k/CMKirsch', '127/0410', '24/10719', '242/5176', '247/0586', 'b/DBarbosa', '190/0084', 'h/SvenHelmer', '118/6621', '60/21', 'n/ThomasNeumann', '139/1914', '76/3961', 'n/WolfgangNejdl', '314/6790', 'b/MichaelHBohlen', '255/9302', '147/1219', '38/4801', '180/3147', '66/3337', '03/2014'}"
578,Nikolay Yakovets,eindhoven  university of technology,netherlands,92/9686,"{'a/WGAref', '139/4230', '76/6735', '20/473', '246/0869', 'p/APoulovassilis', '19/1082', '27/3988', 'h/KatjaHose', '95/3517', '132/4916', 'c/NickCercone', '261/2077', '29/9884', '55/6560', '12/6940', '53/3654', 'h/JanHidders', 'g/JarekGryz', '91/7933', '205/4727', '117/7521', '99/3459', '196/1413', '281/6816', 'b/PeterABoncz', 'o/MTamerOzsu', '169/8184', '56/7058', '75/9686', 'f/GeorgeHLFletcher', '11/7258', 'p/OdysseasPapapetrou', '328/7044', 's/SherifSakr', '27/4461', '08/2050', '50/7441', '93/24', '130/8114', '92/9686', '227/4708', '93/3423', '33/5916', '85/3208', '85/2489', '93/3568', '132/6943', '58/6810', '151/1414', '154/4519', '211/6985', '91/4526', '22/3560', '278/3190', 'b/ABonifati', 'd/KhuzaimaDaudjee', 'g/ParkeGodfrey', '29/3132', '136/7953', '81/9436-1', '36/2474', '143/2670', '62/3310', '49/8510', '93/4627', '10/1388-3'}"
579,Nikos Armenatzoglou,amazon web services,united states,58/1327,"{'131/4377', '322/1671', '78/5027', '09/1256', '06/965', '68/984', '94/1986', 'p/DimitrisPapadias', '16/7514', 'a/GrigorisAntoniou', '322/1488', 's/CyrusShahabi', '25/7514', '25/1585', '44/8127', '59/1952', '30/216', '322/1659', '15/5643', '67/244', '35/4161', 's/SriramSubramanian', 'v/KostasVandikas', 'g/ToddJGreen', '43/6008', 't/YannisTzitzikas', '58/7514', '71/5011', '58/1327', '147/1187', '135/4688', '82/75', '55/500', '67/9320', '158/9286', '90/4446', '79/2641', '38/744', '322/1478', '322/1405', '28/5706', '16/4317', '322/1398', '10/7514', '56/6971', '80/3921', '60/5060', '07/668-2', '62/1272', '131/4779', '22/1459', '74/2737', '37/7514', '322/1672', '41/2735', '46/5076', '92/6334', 'p/IppokratisPandis', '10/4827', '186/8538'}"
580,Nikos Bikakis,athena research center,greece,57/7247,"{'18/5542', '42/4419', '17/6040', '44/1039', 'a/GennadyLAndrienko', '17/9589', 's/DimitriosSkoutas', '66/2056', '44/2379', 's/HeidrunSchumann', '330/6645', '330/6320', '93/99', '55/1103', '81/2498', '62/1193', '50/863', 'i/StratosIdreos', '313/1792', 's/MohamedASharaf', '150/6523', '62/9426', '72/2143', '95/9170', 'k/VanaKalogeraki', 's/TimosKSellis', '83/7375', '19/4428', 'g/DimitriosGunopulos', '26/6037', '91/11147', 'l/GuoliangLi', '57/7247', '95/1579', '223/7951', '129/9493', '257/0519', '93/5838', 'f/JeanDanielFekete', 'c/PKChrysanthis', '145/3331', 's/MichaelStonebraker', 'a/NataliaVAndrienko', 'v/YannisVassiliou', '296/5679', '346/2329', '03/2919', '37/3024', '164/5555', '13/1242', '38/4801', 'a/GeorgeAlexiou', '60/3612', '89/5155', '116/0099'}"
581,Nikos Giatrakos,technical university of crete,greece,17/1242,"{'136/5663', 's/ASimitsis', '117/5974', '74/1836', '42/5086', 'a/GennadyLAndrienko', '41/8426', '07/1209', '261/2671', '172/5485', '199/5205-2', '96/7770', '57/4027', 'v/VVassalos', '17/11285', '70/5059', '181/4901', '17/5839', 'k/RalfKlinkenberg', '49/1173', '66/1541', '10/1488', 'o/SalvatoreOrlando', '122/8910', '276/4999', '181/4783', 't/YannisTheodoridis', 's/AssafSchuster', '276/5085', '19/4428', 'k/YannisKotidis', '311/0739', 'a/AArtikis', '96/10440', '289/9813', '55/2039', '47/3719-3', '38/838', '89/5510', '59/10810', '74/4153', '135/6786', '295/9453', '133/7744', '64/5523', '65/2329', '04/4780', '185/2494', '294/2195', '360/7031', 'g/MinosNGarofalakis', '181/5855', '165/6881', '40/1572-2', '17/1242', '00/9178', '225/9460', '276/5033', '144/6631', '16/3921', 'd/ADeligiannakis', 'a/NataliaVAndrienko', '184/9978', '78/1367', '78/9990', '64/1885', '159/7930'}"
582,Nikos Mamoulis,the university of hong kong,hong kong sar,34/6253,"{'k/BenKao', '133/7756', 'b/KlausBerberich', 'k/HansPeterKriegel', '41/6480', '23/5849', '44/2379', '76/1584', '91/6022', 'l/XianLian', '38/4996', '55/6560', '120/9619', '196/1389', '119/6347', '346/2688', 'h/EdwardHung', '14/3086', '40/4882', 'g/DimitriosGunopulos', 'l/GuoliangLi', 's/ThomasSeidl1', '136/7887', '153/1958', '65/10635', '96/2615-2', '37/3868', '83/4726', '204/0120', '54/4948', '23/282', '79/492', '23/7251', '42/5855', 'k/MartinLKersten', '34/10063', 'w/HaoWang-13', '76/5890', '56/3112', '371/1131', '237/3534', '08/5342', 'd/JensPeterDittrich', '193/1652', '317/7481', 'p/DimitrisPapadias', '33/3180', '86/6294', 't/DimitriTheodoratos', '266/2936', '98/5766-1', 't/YufeiTao', '127/7635', '164/7451', '02/1640-7', '99/3621', '99/8750', '81/6349', '20/154', 'x/ChunJasonXue', 'k/GeorgeKollios', 's/TimosKSellis', '19/4428', '65/6838', '183/8137', '15/6276', '117/2589', '80/2320', 'm/KyriakosMouratidis', '82/6387', '71/179', '363/3021', '04/201', '223/9214', '67/3825', '261/1953', '65/801', '80/6521', '04/492', 'b/SrikantaJBedathur', '76/7127', '133/5424', '13/1242', '79/1083', '95/6295', '79/7126', '137/6640', 'l/HuaLu', '54/7252', '20/10699', '319/7241', 't/ManolisTerrovitis', '17/1076', '97/3237', 'c/DWLCheung', 'r/MatthiasRenz', '205/0858', '59/1952', '89/2619', '181/2812', '32/1624', '85/5606', '53/903', '146/0829', '60/2301-2', '54/8729', '47/9075', '16/2376', '97/2274-66', '35/7114', '60/1152-1', 'r/DSRosenblum', 'z/JunZhang5', '346/2864', '266/3056', 'l/JingLi-41', '239/4467', '160/1053', '02/7753', '147/1237', 'y/SiuMingYiu', '26/1664', '180/5927', 'v/ArjenPdeVries', '204/2724', '87/5735', '144/3203', '247/0586', '27/4068', 'g/RHGuting', '163/0667', '02/5500', '27/4179', '15/5573', '14/1571-5', '132/4898', '58/5215-1', '00/2088', 'g/JohannesGehrke', '64/2434', 'c/LeiChen0002', '29/7128', '30/737', '18/2478', '66/3387-57', '87/6284', '228/6028', '66/974', '34/6253', '05/6939', '51/6101', '09/4945-1', '43/2821-1', '18/1478', '208/0037', '55/24', '01/5237', '76/1735', 'i/StratosIdreos', '40/1491-67', '49/1510', '27/3463', '55/6910', '95/9170', 'p/EPitoura', 't/YannisTheodoridis', '163/0537', '147/1552', '81/6181', '168/3260', 'c/AlfredoCuzzocrea', '97/3036', '66/4975', '319/6556', 'w/GerhardWeikum', '82/1319', '198/3337', '40/4517', '166/7652', '151/3112', '63/778', '38/4801'}"
583,Nikos Ntarmos,huawei technologies r&d (uk) ltd,united kingdom,n/NikosNtarmos,"{'289/3071', '129/6735', '94/9492', '87/6501', 'z/ChristianZimmer', '93/9987', '131/4730', '116/4627', '25/7045-12', 'r/PRigaux', '324/0556', '325/9440', '224/2410', 's/MarcSpaniol', 'n/NikosNtarmos', '23/6950', 'b/PeterBuneman', '203/0770', '66/5525', '213/1506', 'p/EPitoura', '168/4511', 's/PaulGSpirakis', '289/2975', '132/7943', 't/PeterTriantafillou', '35/6569', 'w/GerhardWeikum', 'b/MatthiasBender', '07/5736', '209/6159', '90/4426', '22/289', '116/4632', '166/8397', 'm/SebastianMichel', '24/555', '146/1950', 'p/IPitas', '39/5192', '49/5386', '86/8707', '40/4517', 'n/SotirisENikoletseas', '02/736-34', '56/6853', '46/9494', '274/7633'}"
584,Nikos R. Katsipoulakis,amazon web services,united states,142/7802,"{'169/1787', '01/2861', 'p/HamidPirahesh', '49/612', 'c/ShiKuoChang', '163/0517', '27/3375', '150/7302', '76/3381', '144/1473', '177/6343', '56/3351', '177/6339', '62/1373', 'g/JonathanGoldstein', '82/4401', 'k/DonaldKossmann', '142/7802', 'c/PKChrysanthis', 'l/ALabrinidis', '65/7292', 'o/FatmaOzcan', 'd/AlexDelis'}"
585,Niladri Chatterjee,iit delhi,india,03/545,"{'183/6381', '117/9116', '50/1174', '71/2419', '225/2076', '25/3161', '25/3560', '274/1585', '303/3123', '78/6476', '319/2096', '27/4762', '318/9433', '233/9824', '32/3735', '126/8745', '236/0521', '83/7858', '146/6339', '50/8088', '318/8962', '80/4664', '80/4070', '10/7819', '234/9125', '161/0453', '75/6275', '183/6610', '99/6255', '17/5917', '318/9338', '72/7530', '318/9138', '70/613', '150/3158', '330/1038', '135/8614-2', '43/661', '176/7458', '225/1900', '83/10328', '184/2156', '48/10328', '60/1949', '65/10327', '94/7530', '11/1179', '156/1121', '135/5929', '154/3619', '03/3926', '66/6604', '297/4517', '21/5608', '318/4016', '261/6469', '115/5422', '318/9374', '14/987', '318/9218', '170/8391', '271/7816', '360/4293', '298/6926', '77/7498', 'b/SabineBergler', '26/5019', '47/4850', '57/5037', '03/545', '55/2919', '71/1509', '273/7895', '261/6501', '90/2170', '56/953', '28/5691-1', '75/8154', '297/4572', '318/9487', '154/8271-1', '225/1983', '258/0553', '155/5852', '306/1122'}"
586,Niloy Ganguly,indian institute of technology kharagpur,india,52/6987,"{'97/5147', '204/4301', '211/9876', '78/5250-2', '305/3631', '156/9528', '70/6739', '129/8499', '252/5537', '205/2215', '124/3803', 'm/AlbertoMontresor', '139/2321', '272/8782', '03/3200', '221/3374', '38/9508', '270/4014', '280/0440', '203/6288', '43/5555', '289/0018', '198/5464', '71/9649', '270/4023', '37/4338', '65/1484', '19/484', '270/4024', '90/2878', '161/2730', '19/4180', '272/8929', '342/7454', '237/2393', '218/0320', '03/7035', '171/2113', '124/3530', '176/4083', '272/8869', '77/9528', '37/4064', '07/6134', '99/618', '171/2233', '90/1687', '90/5199', '126/1768', '182/2338', 'c/SChakrabarti', '244/0004', '213/0908', '151/8410', '88/9184', '116/1678', '188/5984', '02/8195', '24/604', '80/4108', '48/2626-4', '141/2020', 'b/OBabaoglu', '172/5430', '252/5109', '87/3057', '169/9962', '20/6100', '151/0097', '283/0510', '200/8353', '267/1903', '166/5945', '139/2312', '243/3308', '95/6565', '252/5081', '255/5004', '80/3267', '74/1669', '307/6897', '02/99-4', '123/8658', '301/8944', '303/0684', '96/6185', '23/6392', '154/8755', '203/9041', '151/2153', '307/3160', '319/9900', '118/5298', '178/3617', '97/8395', '64/11189', '31/4182', '183/1311', '233/8145', '148/4303', 'g/PKrishnaGummadi', '243/2992', '86/889', '157/2383', '198/8691', '188/5933', '141/2021', '71/1301', '42/5314', '182/2071', '73/10042', '06/900-1', '252/5452', '169/3429', '164/6595', 'g/ArobindaGupta', '118/7174', '241/0402', '33/138', 'm/AnimeshMukherjee', '134/6808', '198/5494', '289/0115', '73/8260', '221/3344', '92/9376', '41/10433', '326/7162', '183/7778', '97/424', '271/4746', '59/4869', '130/3870', '230/4496', '49/4803', '58/2920', '96/7128', '19/9251', '38/4522', '266/8737', 'd/DebeshKumarDas', '215/3743', '206/6354', '121/4522', '307/2795', '183/4426', '34/9049-1', '22/437', '24/2949', '06/111', '201/8348', '18/1028', '133/2306', '147/9150', '74/1771', '64/6249', '304/7583', '74/3399-1', '48/7987', '220/2486', '326/7241', '162/5030', '35/11358', '136/7973', '303/0677', '225/0516', '64/4398', '245/3387', '19/6964', '172/0876', '83/5288', '43/9377', '150/3703', '11/2792', '31/6214', '301/5913', '09/6690', '157/8470', '202/5995', '276/7000', '67/6126-2', '224/6140', '242/4270', '176/4130', '255/8545', '245/1571', '216/3010', '131/9628', '166/8570-1', '29/1376', 'd/AndreasDeutsch', '80/3119', 'g/ManishGupta1', '169/1752', '61/11469', 'n/WolfgangNejdl', '267/3290', '228/2505', '139/5123', '160/4306', '191/6050', '275/1791', '251/7278', '340/4277', '169/6120', '61/3091', '83/9923', '15/958', '23/9299', '298/4839', '46/8779', '21/5958', '96/4770', '10/2594', '176/4200', '10/7062', '233/1417', '124/3732', '242/9555', 's/IngoScholtes', 'm/PabitraMitra', '266/2274', '117/4358', '25/1574', '29/5797', '218/2593', '130/0390', '64/5995', '147/2146', '139/3283', '143/2863', '20/4956', 's/RaviSundaram', '278/1154', '342/7203', '198/0754', '24/6847', '164/6597', '319/4502', '22/5609', '76/8410', '35/10263', '225/4460', '50/8162', '40/8342', '140/9554', '67/3314', '316/5503', '139/3292', '211/2857', '76/4384', '185/9663', '03/5390', '188/9080', '12/9377', '70/3304', '27/4483', '96/2634', '207/6462', '178/2838', '34/8561', '242/4243', '27/7437', '235/5564', '47/10552', '349/7929', '77/2307-2', '161/2736', '51/343', '27/10262', '155/0471', '238/2167', '186/8200', '177/7760', '20/6161', '317/8289', '52/6987', '12/9888', '198/5454', '201/8360', '19/5717', '255/0017', '14/1342', '252/5446', '349/4342', '93/9023', '154/8700', '201/8374', '94/5833', '75/1850', '203/6201', '28/9571', '72/10957', '208/0006', '176/4245', '29/5841', '81/6959', '24/4570', '248/7510', '50/5583', 'c/PPChaudhuri', '03/9962', '87/8324', '164/8023', '271/3023', '258/3218', '99/3064', '92/156', '120/0227', '267/1830', '299/3210', '233/8156', '16/2885', '19/3308', '304/5093', '65/2136-2', '14/4836-1', '139/9735', '77/4229', '212/5893', '41/2060', '67/4271', '93/5194', '65/1522', '247/9913', '176/4212', '40/4517', '184/8833', '204/4346'}"
587,Ninghui Li,purdue university,united states,l/NinghuiLi,"{'75/4038', '97/5147', '13/2139', '36/195', 's/DiveshSrivastava', '88/8813', 'l/JorgeLobo1', '09/2166', '76/2167', '239/8831', '86/2167', '55/8846-1', '231/8856-2', '220/3927', '32/4329', '84/2644', '30/8037', 'd/WenliangDu', 'k/LatifurKhan', '24/268', '31/8302', 'l/ZhuoweiLi', 'n/CristinaNitaRotaru', '72/4476', '92/2954-1', '198/9507', '233/0789', 'c/GrahamCormode', '54/8608', '145/3288-1', '165/4095', '03/9437', '07/314-3', '23/6903', '44/3684-2', 'y/YelenaYesha', '117/2517', '45/576', '98/4627', '41/2181-1', '52/6027', 'a/MikhailJAtallah', '14/1217', '83/2392', '41/592', '29/1122', '97/919-1', '62/4119-1', '94/1247-2', 'f/TWFinin', 'l/NinghuiLi', '35/2368', '90/5236-1', '30/6365', '177/8886', '95/3760-1', 'l/DanLin', '11/17', '32/1703', '18/5040', 'w/XiaoxinWu-1', '24/687', '22/4463', '15/8296', '02/4823', 'b/ElisaBertino', '97/6582', 'm/JohnCMitchell', '53/7540', '10/3141', '38/7719', '119/5073', 'b/MichaelBackes1', '83/7270', '53/7986', '58/5011-1', '68/1538', '166/8961', '187/8996', '18/1420', '34/6795', '31/1431', '78/10002', '50/74', '94/2065', '46/1349', '184/4250', '45/6145', 'm/XiaofengMeng-1', '06/3923', '288/9228', '43/11273', 'g/AnanthGrama', '63/2499', '78/2715', '197/3534', '32/1438', '57/2210', '80/6521', '138/6356', '267/3239', '211/2113', '09/4857', '157/2828', '55/4876', '19/8917', 'j/SomeshJha', '06/6785-16', '54/4861', '46/10579', '46/3522', '196/8838', '94/1757', '229/5471', 'r/TWReps', '123/5553', '65/6400', '90/4965', '54/3461', '231/1799', '52/2118', '181/0008', '162/6489', '47/7890', '128/9270', '90/545-1', 'm/PatrickDrewMcDaniel', '97/8210', 'f/SoniaFahmy', 'j/AnupamJoshi', '218/2146', '03/1595', 'a/LadaAAdamic', '115/7966', '266/1555', '236/6363', '07/7178', '08/873', 't/KianLeeTan', '29/1962', '60/8608', 's/RaviSSandhu', '15/606', '141/5401', '64/3545', '05/1767', '67/3495', '92/8486', '62/6011-1', '88/10370-1', '45/6818', '07/6892', '154/3363', '220/2384', '55/2484-1', '48/450', 'd/AnupamDatta', '17/4687', '199/2820', '55/2789', '312/5588', 'a/AnnieIAnton', '241/5891', '09/0', 'h/JiaweiHan', '69/7742', 's/BorisSkoric', '22/5375-1', 'z/ChengXiangZhai', '07/1075', '25/4653-1', 'y/TingYu-1', '130/3626', '31/113', '65/4168', '52/4150', '04/10838', 's/EugeneHSpafford', '120/6314', '201/9242', '06/1263', '194/0001-1', 'g/BenjaminNGrosof', 'k/HillolKargupta', '30/4367-1', '93/6458', '171/0220', '253/7254', '162/1393', 'l/HuiLi6', '238/1934', '42/6569', '29/1059-3', '53/6052', '75/6434', '92/250', '223/2623', '10/3621', '41/1524', '09/3527', '18/5576', '12/3394', 't/BMThuraisingham', 'b/DanBoneh', '65/2709', '80/6988', '189/9270', '76/1374', 'f/JoanFeigenbaum', '12/4662', '27/4364-5', 'c/CClifton', '119/7710', '57/95', '68/3975-2', '00/6381-5', '06/6268', 's/AhmadRezaSadeghi', '189/9243', '55/6133', '17/2811', '68/4430', '91/8378'}"
